Headline,Context,Category,Subcategory,Publication Date
This quaint town is Germany’s true beer capital,"Every September, millions of tourists flock to Munich for Oktoberfest. However, the true centre of German beer culture lies three hours north in the medieval town of Bamberg.",Travel,Travel,2024-10-10 22:11:09
Where to find the real-life Middle-earth,"While Tolkien's stories take place in the fictional realm of Middle-earth, the awe-inspiring landscapes of the books, films and TV shows are closer than you might imagine.",Travel,Travel,2024-10-10 22:11:09
Earth tides: Why our planet's crust has tides too,How do they differ from the ocean? A geophysicist breaks it down for us.,NA,Weather & science,2024-10-10 22:11:09
New Nasa sonifications: Listen to the sound of the Universe,"Nasa has released new 'sonifications' of the Universe on the 25th anniversary of Chandra, its X-ray Observatory.",NA,Space,2024-10-10 22:11:09
Uncovering the sunken relics of an ancient city,"Bettany Hughes goes underwater in search of ancient archaeological finds in historic Sozopol, Bulgaria.",NA,Archaeology,2024-10-10 22:11:09
"In Australia, sea lions help researchers map the ocean floor",Researchers in Australia put cameras on sea lions' backs to help them map the elusive ocean floor.,NA,Earth,2024-10-10 22:11:09
The scientists drilling into an active Icelandic volcano,Scientists are preparing to drill into the rock of an Icelandic volcano to learn more about how volcanoes behave.,NA,Climate solutions,2024-10-10 22:11:09
Why we may have misunderstood the Universe,Research by a Nobel Prize winning astrophysicist suggests we have been wrong about the expansion of our Universe.,NA,Science,2024-10-10 22:11:09
The best (and worst) State of the Union moments,"A look back on the good, the bad and the sleepy from past State of the Union addresses.",NA,Politics,2024-10-10 22:11:09
What exactly is presidential immunity?,Donald Trump claims he should be protected from prosecution but does he have an argument?,NA,Politics,2024-10-10 22:11:09
Can you learn to predict the future?,Researchers believe the ability to predict the future is a skill that can be learned and developed.,NA,Psychology,2024-10-10 22:11:09
Why some people are always late,Do certain personality traits mean some people are hard wired to be 'punctually challenged'?,NA,Psychology,2024-10-10 22:11:09
How flickering lights can help you learn better,The stunning new science of how lights flickering in tune to our brain rhythms can improve how quickly we learn.,NA,Science,2024-10-10 22:11:09
The butterfly effect: What is chaos theory?,The world was explained through the laws of physics until a meteorologist saw the pattern of chaos.,NA,Science,2024-10-10 22:11:09
Scientists create world's first 'synthetic' embryos,Researchers in Israel have created 'synthetic' embryos without using a sperm or egg.,NA,Science,2024-10-10 22:11:09
How this common bias warps our decisions,"Can we trust our memory? Erm, no. Max Tobin explains how the peak-end rule distorts how we remember our past.",NA,Psychology,2024-10-10 22:11:09
Why can’t I remember people’s faces?,"Prosopagnosia, or face blindness, is a brain disorder that affects the ability to recognise people.",NA,Science,2024-10-10 22:11:09
Four ways to understand the multiverse,Max Tobin and world-renowned physicist Max Tegmark guide us through four ways to understand the multiverse.,NA,Science,2024-10-10 22:11:09
Maui's grass-fire cycle explained,Grasses that aren't native to Maui fueled the wildfires we see today. How did this happen?,NA,Science,2024-10-10 22:11:09
Ancient worms found in Siberia permafrost come back to life,"Scientists have revived a pair of 46,000-year-old worms found deep in the Siberian permafrost.",NA,Science,2024-10-10 22:11:09
Is this mysterious animal the key to human longevity?,The olm can live for 100 years. Scientists want to decode its genome to unveil the secret to longevity.,NA,Science,2024-10-10 22:11:09
The Oppenheimer dilemma: H-bomb vs A-bomb,"Oppenheimer, the father of the atomic bomb, was against hydrogen bombs. But what’s the difference?",NA,Science,2024-10-10 22:11:09
When an AI companion wants something more,"With a loneliness epidemic gripping many parts of the world, some people are turning to AI chatbots for friendship and relationships. But is it really all just harmless fun?",NA,Future,2024-10-09 22:11:09
Stupendously large: How big can black holes get?,"The discovery of ultramassive black holes has raised questions about how these celestial objects first formed in the Universe, how they can grow to such immense sizes.",NA,Future,2024-10-07 22:11:09
Tracking turtles during the 'lost years',"Marine turtles spend almost their entire lives at sea – but little is known about the paths they take. Now, satellites are helping scientists map their movements.",NA,Future,2024-10-06 22:11:09
The puzzling rise of cancer in younger people,"There are rising cases of breast, colorectal and other cancers in people in their 20s, 30s and 40s. What is going on?",NA,Future,2024-10-05 22:11:09
The pros and cons of an adult diagnosis with ADHD,"For adults, an ADHD diagnosis can be life-saving. But it can also carry risks.",NA,Future,2024-10-04 22:11:09
Ros Atkins on... unanswered questions as Trump returns to where he was shot,The BBC's analysis editor examines the security failures that led to the former president being shot at during a rally in July.,NA,BBC Verify,2024-10-04 22:11:09
Fake 'Kamala Harris ad' used AI voice and UK department store advert,BBC Verify analysed a false post claiming to show a pro-abortion campaign ad that has widely circulated on social media.,NA,US & Canada,2024-10-03 22:11:09
US election: The view from Mexico,BBC Monitoring's Luis Fajardo looks at how the Mexican media has been reporting on US elections.,NA,Latin America,2024-10-03 22:11:09
US election: The view from Mexico,BBC Monitoring's Luis Fajardo looks at how the Mexican media has been reporting on US elections.,NA,Latin America,2024-10-10 22:11:09
Watch: 'Human emotion and kindness shone through in the debate',The BBC's North America correspondent Anthony Zurcher says the vice-presidential candidates found common ground.,NA,US & Canada,2024-10-10 22:11:09
Watch: Who do you think won the VP debate?,The BBC asks college students what they thought of JD Vance and Tim Walz’s debate performance.,NA,US & Canada,2024-10-10 22:11:09
Watch key moments from the US vice-presidential debate,"Politeness, policy and a few tense moments - watch how Vance and Walz tackled the 90-minute event.",NA,US & Canada,2024-10-10 22:11:09
Walz on Tiananmen claim: I'm a knucklehead at times,"When questioned about saying he was in Hong Kong during the Tiananmen Square massacre, Walz says he ""misspoke"".",NA,NA,2024-10-10 22:11:09
Watch: Mics muted over Vance's Springfield migrant claim,"It comes after Vance was fact-checked on a statement about ""millions of illegal immigrants"".",NA,NA,2024-10-10 22:11:09
Vance v Walz: BBC Verify looks at the claims that could come up,The two US vice-presidential candidates will face each other in a debate that the BBC will be fact-checking.,NA,US & Canada,2024-10-10 22:11:09
JD Vance's journey from Trump critic to VP pick,The Ohio senator once said he would never vote for Donald Trump - but is now his running mate.,NA,US & Canada,2024-10-10 22:11:09
Who is Tim Walz? The ex-football coach who is now a VP hopeful,"The Minnesota governor is a veteran, former teacher and football coach and spent more than a decade in Congress.",NA,US & Canada,2024-10-10 22:11:09
BBC asks Trump what he would do differently in the Middle East,"The former president says the conflict in Lebanon is ""unacceptable"" and must end ""one way or the other"".",NA,World,2024-10-10 22:11:09
Ros Atkins on... Why the US election is crucial to Ukraine,The BBC's analysis editor looks at why Volodymyr Zelensky is presenting his 'victory plan' to US political leaders.,NA,World,2024-10-10 22:11:09
Harris and Oprah hold star-studded rally in Michigan,The vice-president joined the television icon in one of the seven crucial battleground states.,NA,US & Canada,2024-10-10 22:11:09
Ros Atkins on Trump suspect viral conspiracy theory,The BBC's analysis editor looks at the false link between Ryan Routh and a US investment firm.,NA,NA,2024-10-10 22:11:09
Ros Atkins on how close Trump got to gunman at golf course,The BBC's analysis editor looks at the route Trump was taking and where secret agents spotted a rifle.,NA,BBC Verify,2024-10-10 22:11:09
Bodycam footage shows arrest of suspected Trump gunman,"Footage shows the moment Ryan Wesley Routh, 58, is taken away by officers.",NA,NA,2024-10-10 22:11:09
"How apparent assassination attempt unfolded, in 60 seconds","Donald Trump has been targeted in an alleged assassination attempt, for the second time in a matter of months.",NA,US & Canada,2024-10-10 22:11:09
John Legend: Why abortion issue is personal for Chrissy Teigen and me,The singer spoke to BBC Newsnight about his wife's abortion in 2020.,NA,US & Canada,2024-10-10 22:11:09
US election polls: Who is ahead - Harris or Trump?,An in-depth look at the polls and what they can and can’t tell us about who will win the White House.,NA,US & Canada,2024-10-10 19:11:09
What do polls tell us about race for Pennsylvania?,The margins are tight in the state considered to be the biggest prize in the US presidential election.,NA,US & Canada,2024-10-10 17:11:09
Why Pennsylvania could hold the keys to the White House,The Keystone State is the lynchpin of the swing-state electoral firewalls for both campaigns.,NA,US & Canada,2024-10-10 08:11:09
Biden condemns misinformation about hurricane,BBC Verify looks into claims made about the US government's response to Hurricane Helene.,NA,US & Canada,2024-10-10 02:11:09
'It's non-stop': Swing state voters bombarded with ads - will they make a difference?,Record sums are being spent on advertising in the US election - but will that make a difference?,NA,US & Canada,2024-10-10 00:11:09
J Cole hits out at Kendrick and Drake beef in new track,Kendrick Lamar and Drake have been exchanging diss tracks since October last year.,NA,NA,2024-10-10 21:11:09
K-pop star to testify on music industry bullying,"Hanni, a member of the girl band NewJeans, has previously raised concerns over workplace harassment.",NA,Asia,2024-10-10 19:11:09
Kylie Minogue on 'nasty' critics and how she kept every supportive cancer letter,"The pop star discusses backstage tensions, a surprise duet with Madonna and her love of word games.",NA,Culture,2024-10-10 06:11:09
Chasing a dream - teen delighted to duet with Lightbody,"Conor Bruen, 19, sang Snow Patrol's hit Chasing Cars alongside the band's Gary Lightbody.",NA,Northern Ireland,2024-10-09 23:11:09
Olivia Rodrigo reveals rescheduled Co-op Live gigs,"The US singer's original shows, in May, had to be postponed because of problems with the new arena.",NA,Culture,2024-10-09 22:11:09
Disabled orphans bear brunt of China's overseas adoption ban,"These kids, who make up the vast majority of those put up for adoption, face a painful wait for families.",NA,Asia,2024-10-10 04:11:09
China hits back at EU with brandy tax,The tax on brandy imports is being seen by critics as a retaliatory move for recent EU tariffs on Chinese-made electric cars.,NA,Business,2024-10-08 22:11:09
China stock rally fizzles as stimulus news disappoints,Shares fell back after a news conference by economic planners gave little in the way of details.,NA,Business,2024-10-08 22:11:09
Does China now have a permanent military base in Cambodia?,Satellite images show the steady expansion of naval facilities that have international onlookers worried.,NA,Asia,2024-10-07 22:11:09
Two men deny spying for China,Christopher Berry and former parliamentary researcher Christopher Cash appeared at the Old Bailey on Friday.,NA,London,2024-10-04 22:11:09
The Polish artist who painted Hindu gods in Indian palaces,Stefan Norblin painted beautiful murals in the art deco style for Indian maharajas in the 1940s.,Arts,NA,NA
Dame Maggie Smith: A formidable star on stage and screen,Smith was one of Britain's best-loved performers who was as much at home with comedy as with drama.,Arts,Culture,2024-10-10 22:11:09
